cohort	endgame	win ratio	draw ratio	loss ratio	total games
300-400	KBKBB_0111	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1800-1900	KBKBB_0111	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1400-1500	KBKBB_0111	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1700-1800	KBKBB_0111	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
1100-1200	KBKBB_0111	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	3
1300-1400	KBKBB_0111	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
2000-2100	KBKBB_1011	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1200-1300	KBKBB_1011	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	2
0-300	KBKBB_1011	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1700-1800	KBKBB_1011	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
900-1000	KBKBB_1011	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
1400-1500	KBKBB_1011	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	2
1900-2000	KBKBB_1011	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1400-1500	KBKBN_0101	0.00000000000000000000	0.66666666666666666667	0.33333333333333333333	3
1100-1200	KBKBN_0101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1000-1100	KBKBN_0101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
0-300	KBKBN_0101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1200-1300	KBKBN_0101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
1600-1700	KBKBN_0101	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
1300-1400	KBKBN_0101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1100-1200	KBKBN_0110	0.50000000000000000000	0.00000000000000000000	0.50000000000000000000	2
1200-1300	KBKBN_0110	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
500-600	KBKBN_0110	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1600-1700	KBKBN_0110	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
700-800	KBKBN_0110	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
2100-2200	KBKBN_0110	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	2
1500-1600	KBKBN_0110	0.00000000000000000000	0.66666666666666666667	0.33333333333333333333	3
0-300	KBKBN_0110	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
600-700	KBKBN_0110	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
800-900	KBKBN_0110	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1100-1200	KBKBN_1001	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
300-400	KBKBN_1001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
700-800	KBKBN_1001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
0-300	KBKBN_1001	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
1200-1300	KBKBN_1001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1500-1600	KBKBN_1001	0.25000000000000000000	0.50000000000000000000	0.25000000000000000000	4
1900-2000	KBKBN_1001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
2200-2300	KBKBN_1001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1300-1400	KBKBN_1001	0.25000000000000000000	0.50000000000000000000	0.25000000000000000000	4
1600-1700	KBKBN_1001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1000-1100	KBKBN_1001	0.50000000000000000000	0.00000000000000000000	0.50000000000000000000	2
2400+	KBKBN_1001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
900-1000	KBKBN_1001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
400-500	KBKBN_1001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
0-300	KBKBN_1010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1200-1300	KBKBN_1010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
800-900	KBKBN_1010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1500-1600	KBKBN_1010	0.50000000000000000000	0.00000000000000000000	0.50000000000000000000	2
700-800	KBKBN_1010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1600-1700	KBKBN_1010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1800-1900	KBKBP_0101	0.13333333333333333333	0.40000000000000000000	0.46666666666666666667	15
800-900	KBKBP_0101	0.00000000000000000000	0.57142857142857142857	0.42857142857142857143	7
1600-1700	KBKBP_0101	0.03571428571428571429	0.82142857142857142857	0.14285714285714285714	28
2300-2400	KBKBP_0101	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
1900-2000	KBKBP_0101	0.00000000000000000000	0.63636363636363636364	0.36363636363636363636	11
2200-2300	KBKBP_0101	0.00000000000000000000	0.66666666666666666667	0.33333333333333333333	6
600-700	KBKBP_0101	0.00000000000000000000	0.62500000000000000000	0.37500000000000000000	8
2000-2100	KBKBP_0101	0.00000000000000000000	0.71428571428571428571	0.28571428571428571429	7
1300-1400	KBKBP_0101	0.02941176470588235294	0.52941176470588235294	0.44117647058823529412	34
300-400	KBKBP_0101	0.00000000000000000000	0.66666666666666666667	0.33333333333333333333	3
1100-1200	KBKBP_0101	0.10344827586206896552	0.51724137931034482759	0.37931034482758620690	29
2400+	KBKBP_0101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
0-300	KBKBP_0101	0.00000000000000000000	0.62500000000000000000	0.37500000000000000000	8
400-500	KBKBP_0101	0.00000000000000000000	0.40000000000000000000	0.60000000000000000000	5
2100-2200	KBKBP_0101	0.00000000000000000000	0.83333333333333333333	0.16666666666666666667	6
900-1000	KBKBP_0101	0.00000000000000000000	0.33333333333333333333	0.66666666666666666667	3
1500-1600	KBKBP_0101	0.00000000000000000000	0.70270270270270270270	0.29729729729729729730	37
1700-1800	KBKBP_0101	0.04545454545454545455	0.72727272727272727273	0.22727272727272727273	22
500-600	KBKBP_0101	0.00000000000000000000	0.80000000000000000000	0.20000000000000000000	5
1400-1500	KBKBP_0101	0.10344827586206896552	0.51724137931034482759	0.37931034482758620690	29
1000-1100	KBKBP_0101	0.05555555555555555556	0.55555555555555555556	0.38888888888888888889	18
700-800	KBKBP_0101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	7
1200-1300	KBKBP_0101	0.03703703703703703704	0.44444444444444444444	0.51851851851851851852	27
900-1000	KBKBP_0110	0.03846153846153846154	0.69230769230769230769	0.26923076923076923077	26
1300-1400	KBKBP_0110	0.02272727272727272727	0.68181818181818181818	0.29545454545454545455	44
1900-2000	KBKBP_0110	0.00000000000000000000	0.87500000000000000000	0.12500000000000000000	8
1800-1900	KBKBP_0110	0.14285714285714285714	0.66666666666666666667	0.19047619047619047619	21
300-400	KBKBP_0110	0.21428571428571428571	0.42857142857142857143	0.35714285714285714286	14
600-700	KBKBP_0110	0.09090909090909090909	0.68181818181818181818	0.22727272727272727273	22
400-500	KBKBP_0110	0.00000000000000000000	0.42857142857142857143	0.57142857142857142857	14
500-600	KBKBP_0110	0.06666666666666666667	0.73333333333333333333	0.20000000000000000000	15
2000-2100	KBKBP_0110	0.12500000000000000000	0.62500000000000000000	0.25000000000000000000	8
2200-2300	KBKBP_0110	0.00000000000000000000	0.66666666666666666667	0.33333333333333333333	3
800-900	KBKBP_0110	0.05000000000000000000	0.70000000000000000000	0.25000000000000000000	20
700-800	KBKBP_0110	0.00000000000000000000	0.68421052631578947368	0.31578947368421052632	19
1700-1800	KBKBP_0110	0.11111111111111111111	0.62962962962962962963	0.25925925925925925926	27
1000-1100	KBKBP_0110	0.09090909090909090909	0.47727272727272727273	0.43181818181818181818	44
0-300	KBKBP_0110	0.04761904761904761905	0.66666666666666666667	0.28571428571428571429	21
1400-1500	KBKBP_0110	0.06382978723404255319	0.57446808510638297872	0.36170212765957446809	47
1600-1700	KBKBP_0110	0.15625000000000000000	0.68750000000000000000	0.15625000000000000000	32
1500-1600	KBKBP_0110	0.09756097560975609756	0.65853658536585365854	0.24390243902439024390	41
1200-1300	KBKBP_0110	0.04761904761904761905	0.59523809523809523810	0.35714285714285714286	42
1100-1200	KBKBP_0110	0.08163265306122448980	0.65306122448979591837	0.26530612244897959184	49
2100-2200	KBKBP_0110	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	3
2400+	KBKBP_0110	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
1100-1200	KBKBP_1001	0.07407407407407407407	0.57407407407407407407	0.35185185185185185185	54
800-900	KBKBP_1001	0.03703703703703703704	0.66666666666666666667	0.29629629629629629630	27
900-1000	KBKBP_1001	0.07692307692307692308	0.57692307692307692308	0.34615384615384615385	26
2300-2400	KBKBP_1001	0.33333333333333333333	0.00000000000000000000	0.66666666666666666667	3
1600-1700	KBKBP_1001	0.10526315789473684211	0.55263157894736842105	0.34210526315789473684	38
1000-1100	KBKBP_1001	0.07936507936507936508	0.63492063492063492063	0.28571428571428571429	63
1500-1600	KBKBP_1001	0.19230769230769230769	0.55769230769230769231	0.25000000000000000000	52
2400+	KBKBP_1001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
2200-2300	KBKBP_1001	0.20000000000000000000	0.00000000000000000000	0.80000000000000000000	5
300-400	KBKBP_1001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	6
1300-1400	KBKBP_1001	0.10526315789473684211	0.64912280701754385965	0.24561403508771929825	57
1900-2000	KBKBP_1001	0.08333333333333333333	0.91666666666666666667	0.00000000000000000000	12
2100-2200	KBKBP_1001	0.00000000000000000000	0.85714285714285714286	0.14285714285714285714	7
500-600	KBKBP_1001	0.12500000000000000000	0.87500000000000000000	0.00000000000000000000	8
400-500	KBKBP_1001	0.00000000000000000000	0.76923076923076923077	0.23076923076923076923	13
1200-1300	KBKBP_1001	0.07547169811320754717	0.69811320754716981132	0.22641509433962264151	53
1800-1900	KBKBP_1001	0.05555555555555555556	0.55555555555555555556	0.38888888888888888889	18
1700-1800	KBKBP_1001	0.06666666666666666667	0.66666666666666666667	0.26666666666666666667	30
700-800	KBKBP_1001	0.21739130434782608696	0.34782608695652173913	0.43478260869565217391	23
0-300	KBKBP_1001	0.06666666666666666667	0.53333333333333333333	0.40000000000000000000	15
1400-1500	KBKBP_1001	0.10416666666666666667	0.56250000000000000000	0.33333333333333333333	48
2000-2100	KBKBP_1001	0.00000000000000000000	0.87500000000000000000	0.12500000000000000000	8
600-700	KBKBP_1001	0.12500000000000000000	0.37500000000000000000	0.50000000000000000000	16
500-600	KBKBP_1010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
2200-2300	KBKBP_1010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
900-1000	KBKBP_1010	0.00000000000000000000	0.57142857142857142857	0.42857142857142857143	7
400-500	KBKBP_1010	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
0-300	KBKBP_1010	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	4
2000-2100	KBKBP_1010	0.00000000000000000000	0.80000000000000000000	0.20000000000000000000	5
300-400	KBKBP_1010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
1000-1100	KBKBP_1010	0.07407407407407407407	0.66666666666666666667	0.25925925925925925926	27
2300-2400	KBKBP_1010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1900-2000	KBKBP_1010	0.00000000000000000000	0.93333333333333333333	0.06666666666666666667	15
1800-1900	KBKBP_1010	0.08000000000000000000	0.52000000000000000000	0.40000000000000000000	25
1700-1800	KBKBP_1010	0.12500000000000000000	0.50000000000000000000	0.37500000000000000000	32
700-800	KBKBP_1010	0.00000000000000000000	0.62500000000000000000	0.37500000000000000000	8
1500-1600	KBKBP_1010	0.10526315789473684211	0.57894736842105263158	0.31578947368421052632	57
1400-1500	KBKBP_1010	0.00000000000000000000	0.60000000000000000000	0.40000000000000000000	40
1200-1300	KBKBP_1010	0.00000000000000000000	0.65384615384615384615	0.34615384615384615385	26
1600-1700	KBKBP_1010	0.06666666666666666667	0.60000000000000000000	0.33333333333333333333	30
800-900	KBKBP_1010	0.12500000000000000000	0.25000000000000000000	0.62500000000000000000	8
2400+	KBKBP_1010	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	2
2100-2200	KBKBP_1010	0.00000000000000000000	0.75000000000000000000	0.25000000000000000000	4
1300-1400	KBKBP_1010	0.10344827586206896552	0.51724137931034482759	0.37931034482758620690	29
1100-1200	KBKBP_1010	0.10000000000000000000	0.53333333333333333333	0.36666666666666666667	30
600-700	KBKBP_1010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	4
1500-1600	KBKBQ_0101	0.00000000000000000000	0.25000000000000000000	0.75000000000000000000	4
1200-1300	KBKBQ_0101	0.00000000000000000000	0.66666666666666666667	0.33333333333333333333	3
1400-1500	KBKBQ_0101	0.00000000000000000000	0.66666666666666666667	0.33333333333333333333	3
0-300	KBKBQ_0101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1700-1800	KBKBQ_0101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1900-2000	KBKBQ_0101	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
1000-1100	KBKBQ_0101	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
1600-1700	KBKBQ_0101	0.00000000000000000000	0.66666666666666666667	0.33333333333333333333	3
600-700	KBKBQ_0110	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	2
1500-1600	KBKBQ_0110	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	4
1400-1500	KBKBQ_0110	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	6
0-300	KBKBQ_0110	0.16666666666666666667	0.16666666666666666667	0.66666666666666666667	6
1300-1400	KBKBQ_0110	0.00000000000000000000	0.37500000000000000000	0.62500000000000000000	8
1600-1700	KBKBQ_0110	0.00000000000000000000	0.66666666666666666667	0.33333333333333333333	6
1200-1300	KBKBQ_0110	0.25000000000000000000	0.50000000000000000000	0.25000000000000000000	4
1100-1200	KBKBQ_0110	0.50000000000000000000	0.25000000000000000000	0.25000000000000000000	4
1700-1800	KBKBQ_0110	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
300-400	KBKBQ_0110	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	2
1800-1900	KBKBQ_0110	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	2
1000-1100	KBKBQ_0110	0.00000000000000000000	0.28571428571428571429	0.71428571428571428571	7
900-1000	KBKBQ_0110	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	2
800-900	KBKBQ_0110	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
2000-2100	KBKBQ_0110	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
700-800	KBKBQ_0110	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
400-500	KBKBQ_0110	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	2
500-600	KBKBQ_0110	0.00000000000000000000	0.33333333333333333333	0.66666666666666666667	3
900-1000	KBKBQ_1001	0.00000000000000000000	0.66666666666666666667	0.33333333333333333333	3
1500-1600	KBKBQ_1001	0.00000000000000000000	0.25000000000000000000	0.75000000000000000000	4
0-300	KBKBQ_1001	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	2
400-500	KBKBQ_1001	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
1300-1400	KBKBQ_1001	0.20000000000000000000	0.20000000000000000000	0.60000000000000000000	5
700-800	KBKBQ_1001	0.33333333333333333333	0.33333333333333333333	0.33333333333333333333	3
1200-1300	KBKBQ_1001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
500-600	KBKBQ_1001	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
1000-1100	KBKBQ_1001	0.00000000000000000000	0.57142857142857142857	0.42857142857142857143	7
1900-2000	KBKBQ_1001	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
800-900	KBKBQ_1001	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	2
1700-1800	KBKBQ_1001	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	2
300-400	KBKBQ_1001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
1600-1700	KBKBQ_1001	0.40000000000000000000	0.40000000000000000000	0.20000000000000000000	5
2300-2400	KBKBQ_1001	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1100-1200	KBKBQ_1001	0.00000000000000000000	0.66666666666666666667	0.33333333333333333333	3
1400-1500	KBKBQ_1001	0.33333333333333333333	0.33333333333333333333	0.33333333333333333333	3
1800-1900	KBKBQ_1001	0.33333333333333333333	0.00000000000000000000	0.66666666666666666667	3
600-700	KBKBQ_1001	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
1200-1300	KBKBQ_1010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
1500-1600	KBKBQ_1010	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	6
1600-1700	KBKBQ_1010	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	2
